"id","tweet","state","location","s1","s2","s3","s4","s5","w1","w2","w3","w4","k1","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15"
"1915","@mention @mention  @mention how are you? i hope you are ok and having a good day weather is crap looks like its going to rain","missouri","St. Louis","0","1","0","0","0","0.586","0.211","0.203","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1916","i love every weather out there.","georgia","Douglasville, GA","0","0","0","1","0","0.589","0","0.411","0","0","0","0","0","0","0","1","0","0.19","0","0","0","0","0","0"
"1917","RT @mention: Lovin this weather :)","nevada","Las Vegas","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.796","0","0.204","0","0","0","0","0","0"
"1919","RT @mention: What's with the weather on the Gold Coast atm! It better change for @mention visit! #Word","south carolina","Simpsonville, USA ☮","0.183","0.601","0","0","0.217","0.767","0.233","0","0","0","0","0.233","0","0","0","0.732","0","0.268","0","0","0","0","0","0"
"1920","RT @mention: @mention yeah me too,i`m freezing man...don`t let that sunshine fool you FOOOOOOOOOOOOOOOOOOOOOOL!!!!!!!!!!!","maryland","Baltimore","0","0.406","0.394","0","0.2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.76","0","0"
"1923","weather data 11:00 AM 55.6&#xB0;F 74 pct 0.0 mph","maine","Turner, Maine","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0.586","0","0.209","0","0","0","0","0","0.205"
"1926","Its literally HOT as fuck outside..","pennsylvania","Pittsburgh BITCH","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0.194","0","0","0","0","0","0","0","0"
"1928","@mention @mention Colorado my fav state but getting 2 old for cold/snow son also wanted me to take a more active part with granddaughter","california","Sacramento, California","0","0.803","0","0","0.197","0.506","0","0","0.494","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"1929","Enough #rain already","maryland","Baltimore, MD","0.18","0.82","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1930","Ugh..this weather equals allergies for @mention and BAD HAIR DAYS FOR PAM! bah","nevada","THE MITTEN","0","0.795","0.205","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1931","#weather Arvada, Colorado Weather :: 48F PARTLY CLOUDY {link}","colorado","Arvada Colorado","0","0","1","0","0","1","0","0","0","1","0.405","0","0","0","0","0","0","0","0","0","0","0.196","0","0"
"1932","@mention Eh, reading outside in the sunshine with Sam, napping off a headache.","alabama","Birmingham, Alabama","0.208","0","0.387","0.405","0","1","0","0","0","0","0","0","0","0","0","0.196","0","0","0","0","0","0.804","0","0"
"1933","love that sunshine. need more proof spring has sprung? head to the co-op & peek in on sunnyside gardens. their tulips are about to burst!","minnesota","Minneapolis","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1936","Perfect weather .","virginia","Virginia Beach","0","0","0","1","0","0.823","0","0.177","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1937","my feet are fckin freezing uughhhh","washington","Federal Way, WA","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1938","@mention It's always the grossest when the snow melts.","montana","Kalispell, MT","0","0.795","0","0","0.205","0.755","0","0.245","0","0","0","0","0","0","0","0","0","0.525","0","1","0","0","0","0"
"1939","Tomorrow's weather forecast looks great! Sure hope world does not come to end today.","kansas","Lenexa, KS","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0.602","0","0.398","0","0","0","0","0","0"
"1941","Playing my uke out in the beautiful sunshine, what a life. :)","oregon","Portland, Oregon","0.183","0","0","0.817","0","0.817","0","0.183","0","0","0","0","0","0","0","0.183","0","0","0","0","0","0.817","0","0"
"1942","@mention just a fun little project to spice up my rainy, boring spring. Plus, a good meal","massachusetts","Boston, MA","0","0.594","0.208","0.198","0","0.594","0","0.406","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1945","Sunshine, there ain't a thing that you can do thats gonna ruin my night. . Good Morning everyone:]","florida","Miami, FL","0","0","0.199","0","0.801","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1946","This week's weather in Boston makes me feel like I'm in London. So I'm going to shop, eat scones and drink tea to make the best of it!","massachusetts","Boston (Manchester)","0.401","0.401","0","0.198","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1948","@mention I love Hilo weather. But maybe an outdoor meetup might've been an iffy proposition!","hawaii","Honolulu, Hawaii","0","0","0","1","0","0.794","0.206","0","0","0","0","0","0","0","0","0.811","0","0.189","0","0","0","0","0","0"
"1949","@mention maybe.. hopefully it's not too rainy.","hawaii","Honolulu","0","0.603","0.397","0","0","0.397","0.4","0.202","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1952","Went to the gym, applied for graduation, ran at the park, went to work and now am about to lay out! Love this weather :)","utah","Salt Lake City","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.379","0","0.207","0","0","0","0.414","0","0"
"1953","RT @mention: Amen~&gt;RT @mention Man can't even predict the Weather Accurately. So what makes u think Man knows when the worl ...","kentucky","Louisville, KY ","0","0.205","0","0","0.795","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1954","#WEATHER:  6:52 pm : 67.0F. Feels F. 29.76% Humidity. 9.2MPH North Wind.","nebraska","","0","0","1","0","0","1","0","0","0","0","0","0","0","0.584","0","0.207","0","0.412","0","0","0","0","0","0.793"
"1956","I love when the weather stays like this. It makes people complain and go back home.","oregon","Portland, OR","0","0","0","1","0","0.594","0","0.406","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1957","damn, Justin Party got cancell'd due tu weather!! Smh!","louisiana","","0","0.81","0","0","0.19","0.491","0","0.25","0.258","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1958","@mention Clear skies and sunny today. Watch, when you get here: rain. Oh, and fog.","california","San Francisco","0","0.209","0.593","0.198","0","0.791","0.209","0","0","0","0","0","0","0","0","0","0","0.405","0.604","0","0","1","0","0"
"1959","Im dying just laying here. But gotta love the hot weather!","pennsylvania","Philadelphia","0","0","0.193","0.807","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1960","#WEATHER:  12:55 am: 73.0F. Feels F. 29.95% Humidity. 5.8MPH Southwest Wind.","florida","Jacksonville, FL, USA","0","0","1","0","0","1","0","0","0","0","0","0","0","0.594","0","0.406","0","0.19","0","0","0","0","0","0.594"
"1961","Looking forward to a weekend of hot tubbing! But first I'm headed out to get a new swimsuit since my old one is way too big! #SweetVictory","washington","seattle, wa","0","0","0.22","0","0.78","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1963","#emsmbr Adam dreaming of warm sunny weather to ride in, while on the ferry. {link}","new jersey","","0.209","0","0.397","0.193","0.202","0.242","0","0.758","0","0","0","0","0","0","0","0.261","0","0.25","0","0","0","0.489","0","0"
"1964","sometimes you just gotta listen to the beatles on a rainy day #yellowsubmarine","new hampshire","","0.206","0","0.206","0.189","0.4","0.657","0","0.343","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"1965","Scorching outside! Too hot for my standards.","alaska","","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1967","@mention the fk up. its hot out here!","california","Los Angeles CA","0","0.797","0.203","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1968","@mention Soror I thought it was just me...ppl are dying bcuz of the weather and ppl crying like Oprah gave them a spot in heaven. WOW","michigan","Westland, MI","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"1969","Gardner WX 05/20/11 10:30 PM | 65F, 80&#x25; Humidity, Feels Like 65F | Alerts: NO CURRENT ADVISORIES | {link}","kansas","Gardner, KS","0","0","1","0","0","1","0","0","0","0","0","0","0","0.8","0","0","0","0.2","0","0","0","0","0","0"
"1970","@mention whaaa... edi dapat.. naka aircon lagi.. whaaa... ayaw ok ng ganyang weather.. baka mamaya pag balik ko sa pinas.. wala na.. patay!","california","Beverly Hills ","0.804","0","0","0","0.196","0.242","0","0.758","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1972","Got groceries for the party Fri... The weather is going to b perfect!","nebraska","omaha,ne","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0.631","0","0.198","0","0","0","0.171","0","0"
"1973","@mention s friday at 6 at tha stadium ...if tha weather bad its gone be in tha gym at 3","alabama","huntsville, alabama","0","0","0.578","0","0.422","0.332","0.668","0","0","0","0","0","0","0","0","0.339","0","0.661","0","0","0","0","0","0"
"1974","#WEATHER:  2:56 am : 52.0F. Feels 48F. 29.72% Humidity. 12.7MPH North Wind.","kentucky","Louisville","0","0","1","0","0","1","0","0","0","0","0.598","0","0","0.598","0","0.402","0","0","0","0","0","0","0","0.598"
"1975","I do not want to hear it. All winter you all complained about the snow and cold. Now we hittin MO highs and you complaining cause it's hot.","missouri","Mid-Missouri","0","0.612","0.388","0","0","0.397","0","0.195","0.408","0","0.807","0","0.796","0","0","0","0.204","0","0","0.807","0","0.204","0","0"
"1977","@mention the older we get the longer recovery period!// Absolutly True. Weather here better also still having lots of rain,but 70s-80s","kentucky","","0","0.177","0.203","0.619","0","1","0","0","0","0","0","0","0.621","0","0","0.177","0","0","0.823","0","0","0","0","0"
"1978","wtf is up with this Atlanta weather?? so are you guys telling me I have to wear a jacket tonight??","georgia","Atlanta Ga","0","1","0","0","0","1","0","0","0","0","0.605","0","0","0","0","0.201","0","0.195","0","0","0","0","0","0"
"1982","I'm kinda hoping the storm knocks out power during the show tonight. #TOG","illinois","Chicago","0.403","0","0.215","0.203","0.18","0.738","0.262","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1983","Thunder storm!","maine","Lewiston, ME","0.211","0","0.584","0.205","0","0.817","0","0.183","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1984","RT @mention: This weather is the worst -______-","north carolina","Raleigh-Durham (Fayetvlle)","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"1985","@mention heat records are gunna be broken this year, its gunna get hyper hot cause the weather is super extreme, is it the dreads?","tennessee","Nashville","0.208","0.364","0.216","0.211","0","0.178","0.822","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1986","@mention EH DONT CUT! Idk I think you look better with long hair haha somemore now weather so hot long hair can at least tie up!","new york","New York","0.183","0.211","0.395","0","0.211","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1987","@mention Morning! Isn't the sunshine fab?!!","vermont","","0","0","0","1","0","0.826","0","0.174","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1988","@mention It's perfect weather 4 that too!","virginia","Woodbridge VA","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.807","0","0.193","0","0","0","0","0","0"
"1989","@mention Cuz It wanna Get Sunny Now That Im In The House","michigan","Muskegon ","0.398","0.205","0","0","0.397","0.679","0","0.321","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1992","Relay for Life moves indoors: Due to severe weather forecasts, the Springfield Relay for Life that begins tonigh... {link}","california","San Diego, CA","0","0","0.638","0","0.362","0.665","0.335","0","0","0","0","0","0","0","0","0.676","0","0","0","0","0.324","0","0","0"
"1993","RT @mention: Tornado Warning issued for Baltimore/Harford counties until 3pm. Track the storm on: {link}","maryland","Baltimore","0","0","1","0","0","0.836","0.164","0","0","0","0","0","0","0","0","0","0","0","0","0","0.173","0","1","0"
"1995","Now this is volleyball weather #bumpsettweet (@ Horny Goat Hideaway w/ @mention @mention) {link}","wisconsin","Milwaukee, WI, USA","0","0","0.404","0.596","0","1","0","0","0","0","0","0.197","0","0","0","0.604","0","0","0","0","0","0.199","0","0"
"1996","Thanks so much :) RT @mention: @mention Kyra and me send you lots of sunshine your way!! Take great care!! :)","tennessee","Nashville","0","0","0","0.584","0.416","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1997","RT @mention: It's 95 outside,  that's hot...  So come in to #JethrosDrake tonight And get yer 2nd drink for $.95! Password: ""Milk was ...","iowa","Des Moines, IA","0","0.797","0.203","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1999","Another rainy, dreary day. #rainraingoaway","pennsylvania","Philadelphia","0","0.805","0.195","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2001","@mention Lmaoooo weather events again","colorado","Denver","0.215","0","0.2","0","0.585","0.481","0","0.519","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2002","Rosies and sunshine! Angels is near!","indiana","Rapture","0","0","0","0.6","0.4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2004","Sexiest Weather App. Ever. {link}/","massachusetts","Weston, FL, USA","0","0","0.167","0","0.833","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2005","Manitowoc-area forecast: Scattered thunderstorms possible today &lt;!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN""&gt;&lt;html&gt;&lt;head&gt;&lt;title&gt;403 For","michigan","Detroit","0","0","1","0","0","0.795","0.205","0","0","0","0","0","0","0","0","0","0","0","0.205","0","1","0","0","0"
"2007","Rest of Tonight - Mostly cloudy with a chance of showers with a slight chance of thunderstorms. Areas of fog. Lows in the mid 50s. Li...","new jersey","New Jersey","0","0","1","0","0","0.834","0.166","0","0","0.49","0.172","0","0","0","0","0","0","0.172","0.834","0","0.828","0","0","0"
"2009","Media Bias and Deception on Reporting the Weather {link}","montana","Swan Lake","0","0.216","0.363","0","0.421","0","0","0.627","0.373","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2010","The heater kicked on this morning. 48 degrees!","oklahoma","","0","0.202","0.798","0","0","1","0","0","0","0","0.805","0","0","0","0","0.195","0","0","0","0","0","0","0","0"
"2011","Everyone needs calm about the heat losing game 1.... It's really not that big of a deal @mention @mention #teamheat #heatwave","connecticut","Hartford & New Haven","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2012","(w.bug) Forecast for Tonight:  							 								Mostly cloudy with a slight chance of showers and thunderstorms. Lows in the mid 60s. ...","district of columbia","washington dc","0","0","1","0","0","0.795","0.205","0","0","1","0","0","0","0","0","0","0","0","0.61","0","1","0","0","0"
"2013","two blankets is not enough. #cold","florida","leesburg","0","0.577","0","0","0.423","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","RT @mention: This is sex/cuddle weather..","maryland","Elkton, Maryland","0","0","0.387","0.613","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2016","#WEATHER:  12:55 am: 54.0F. Feels F. 29.96% Humidity. 0.0MPH North Wind.","florida","Jacksonville, FL, USA","0","0","1","0","0","1","0","0","0","0","0.21","0","0","0.611","0","0.195","0","0","0","0","0","0","0","0.399"
"2023","Both of my weather apps tell me it's 75 and sunny outside.  {link}","virginia","Lynchburg, VA","0.19","0","0.81","0","0","1","0","0","0","0","0","0","0","0","0","0.191","0","0.19","0","0","0","0.809","0","0"
"2026","You can say that again!!! Grr RT @mention: Ugh u can never rely on weather.com","indiana","Indianapolis","0","0.418","0","0","0.582","1","0","0","0","0","0","0","0","0","0","0.509","0","0.491","0","0","0","0","0","0"
"2027","fuck this storm.","pennsylvania","pittsburgh.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2029","Odd feelings on the way to this investigation. My hand are aching for some reason. Might be the weather.","oklahoma","Edmond, Oklahoma","0","0.596","0.404","0","0","0.8","0","0.2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2030","was very overcast and rainy when we shot and had sort of an English weather feel, says executive producer Frank Konigsberg","illinois","","0","0","1","0","0","0.387","0","0","0.613","0.418","0","0","0","0","0","0.186","0","0.201","0.814","0","0","0","0","0"
"2032","@mention Yay! Sunshine DOES go so well with strawberries. and rhubarb! :)","washington","Seattle, WA","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2033","Weather delays opening of area casino: Submitted rendering Above is a rendering of the Grand Falls Casino Resort... {link}","nevada","Las Vegas","0","0","0.798","0","0.202","0.249","0","0.751","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2034","Berry nice: Wam spring boost for English fruit: The UK's spring heatwave has led to the biggest and best quality... {link}","florida","Miami, Florida","0","0","0.213","0.607","0.181","0","0","0.505","0.495","0","0","0","0.505","0","0","0","0","0.495","0","0","0","0","0","0"
"2035","Summer = hot weather. Hot weather = beach. Beach = shirtless bieber. Shirtless bieber = extremely happy beliebers.","georgia","Atlanta","0","0","0.207","0.202","0.591","0.495","0","0.505","0","0","0","0","1","0","0","0","0","0","0","0","0","0.495","0","0"
"2036","Hiking Northern Michigan: Video: Severe Thunderstorm Lightning - Manistee, Michigan, May 11, 2011 {link} #puremichigan","michigan","","0.193","0","0.807","0","0","0.213","0.2","0","0.587","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2037","the camera is probably moving cause it is windy in slc ut (live at {link})","utah","Utah","0","0.206","0.588","0","0.206","0.747","0","0.253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2038","Defff gettin my tan on today at state track today!! Finally it's #hot and #sunny :)","iowa","Iowa City","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0"
"2040","Spending a Saturday afternoon at the office. Thank God it's not sunny.  @ Pop Art, Inc. {link}/","oregon","Portland, OR","0","0","0.389","0.611","0","1","0","0","0","0.404","0","0","0","0","0","0.389","0","0","0","0","0","0.404","0","0"
"2041","@mention @mention Morning guys. Rainy and cool here in PA.","pennsylvania","Harrisburg-Lncstr-Leb-York","0","0","1","0","0","1","0","0","0","0","0.408","0","0","0","0","0","0","0.388","1","0","0","0","0","0"
"2042","RT @mention: #50thingsihate when its 9000 degrees outside and theres no shade anywhere","north dakota","Cloud Nine","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2044","RT @mention: ""Thank You Chris For The Weather, Now Off To @mention For The Sports"" RT @mention: Rain Drops","new york","","0","0","0.218","0.175","0.607","0.556","0","0","0.444","0","0","0.444","0.444","0","0","0","0","0","0.556","0","0","0.444","0","0"
"2045","Can't wait.  RT @mention Derby Day is tomorrow and the weather is looking to be fantastic!!","colorado","Denver, Colorado","0","0","0","1","0","0.185","0.815","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2046","...STRONG LATE SPRING STORM HEADED FOR EASTERN IDAHO... A STRONG SPRING STORM WILL ARRIVE TONIGHT ACROSS EASTERN IDAHO. {link}","idaho","Idaho","0","0","1","0","0","0.608","0.189","0.203","0","0","0","0","0","0","0","0.203","0","0","0","0","0.797","0","0","0"
"2047","Enjoying this sunshine!","new york","New York City","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2048","Ol cold ass. Lol RT @mention: Real live cold outside...I mean I got on a coat!","georgia","","0","0.602","0.203","0","0.195","0.757","0","0.243","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2051","RT @mention: how the fuck did it just go from get wet weather to lets go hoop weather...wtf","wisconsin","Milwaukee Wisconsin","0.404","0.404","0","0.191","0","1","0","0","0","0","0","0","0","0","0","0.606","0","0","0.202","0","0","0.394","0","0"
"2052","@mention @mention @mention ..NOT depressing in the PDX, sunny and he didn't jump.. come visit NASH!","oregon","Portland","0.372","0","0","0.426","0.202","0.512","0","0.22","0.269","0","0","0","0","0","0","0.22","0","0","0","0","0","0.78","0","0"
"2053","WTOP Weather is watching two cells: 1) Near 270 at the Beltway in Montgomery County and 2) I-70 between Baltimore and Frederick. #dcweather","district of columbia","Washington DC","0","0","0.791","0","0.209","1","0","0","0","0","0","0","0","0","0","0.202","0","0.264","0","0","0.533","0","0.264","0"
"2055","Severe weather season is upon us! Be prepared! {link}","new mexico","Farmington Hills, MI","0","0.199","0.593","0","0.208","0.506","0.494","0","0","0","0","0","0","0","0","0.501","0","0","0","0","0.499","0","0","0"
"2056","juss gtt hme 4rm skool....it is hot as hell outside....HMU :): {link}","tennessee","murfreesboro,tn","0","0.788","0","0.212","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2059","Whoo storm is getting worse! Sooo excited!! NOT smh Haha","idaho","pocatello, id","0","0.594","0","0.406","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2063","Where are these ""periods of rain""? ""Torrential rain""? ""Thunderstorms""? Oh c'mon #neweather. Shame on you.","hawaii","","0","1","0","0","0","0.796","0.204","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"2064","just got soaked from the rain, im thru with this weather  ...in the fckin house for the rest of the day","connecticut","Hartford & New Haven","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2065","@mention yup good places, a lot of beaches an sun lol I think you'd like it, weather is great too","florida","Tampa Fl / Miami ","0","0","0","1","0","0.598","0","0.205","0.198","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2066","#WEATHER: 2:52 am E: 51.0F. Feels F. 29.98% Humidity. 0.0MPH North Wind.","north carolina","Charlotte, NC, USA","0","0","0.829","0.171","0","0.8","0","0.2","0","0","0.418","0.211","0","0","0","0.371","0","0","0","0","0","0","0","0"
"2068","Mom: ""It's not really dress weather. It's not like, hot or anything."" Me: ""And your point is...?""","maine","","0","0","0.202","0","0.798","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2069","#WEATHER:  3:53 pm : 71.0F. Feels F. 29.75% Humidity. 9.2MPH South Wind.","tennessee","Nashville","0","0","1","0","0","1","0","0","0","0","0","0","0","0.387","0","0.613","0","0","0","0","0","0","0","0.187"
"2070","I'm loving this weather but I really don't wanna be out in it","ohio","Columbus, United States","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2072","How is ANYONE so warm that they need AC right now?! It's 64 outside!? I have friends who just moved FROM NORTH POLE AK who wore shorts today","idaho","","0.206","0.397","0.396","0","0","1","0","0","0","0","0.203","0","0","0","0","0.384","0","0.413","0","0","0","0","0","0"
"2073","#WEATHER:  9:54 pm : 53.0F. Feels 49F. 29.91% Humidity. 13.8MPH North Wind.","indiana","Indianapolis","0","0","1","0","0","1","0","0","0","0","0.194","0.194","0","0.41","0","0.205","0","0.397","0","0","0","0","0","0.41"
"2074","@mention lol.. OK sis .. sounds good to mean .. I like the 60's temp..","florida","Orlando-Daytona Bch-Melbrn","0","0","0.2","0.598","0.201","0.481","0","0.519","0","0","0","0","0","0","0","0.228","0","0.772","0","0","0","0","0","0"
"2075","RT @mention: #50thingsihate 7. Hot weather","wisconsin","Pittsville, WI, USA ","0","0.399","0.39","0","0.21","0.734","0","0","0.266","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2076","RT @mention: An animal sanctuary in Brighton needs help after heavy weather damage {link}  -Jessica Zartler, Multi ...","colorado","Denver, Colorado","0","0","0.605","0","0.395","0","0","0","1","0","0","0","0","0","0","0.657","0","0","0","0","0.343","0","0","0"
"2078","RT @mention: Its so fucking hot outside -____-","kentucky","newport news, va","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2080","@mention Seems to be a pattern lately. Hopefully we'll have better summer weather","california","Los Angeles","0","0.177","0.131","0.353","0.339","0.541","0.459","0","0","0","0","0","0","0","0","0.727","0","0.26","0","0","0","0.273","0","0"
"2081","RT @mention: Get 2 Spend this Rainy day w/ The Love of My Life... Aaahhhhh!--yayy for u! Congrads boo","wisconsin","Milwaukee","0","0","0.62","0.38","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2082","Snow ball fights at lunchtime #childhoodmemories","colorado","Aurora CO","0","0","0.423","0.214","0.363","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2086","@mention sunny xD","california","Sausalito, CA","0","0","0.197","0.202","0.601","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2087","@mention Perhaps, but that assumes no net tree loss due to development and storm damage.  Fewer trees here due to storms, roads.","north carolina","Raleigh-Durham (Fayetvlle)","0","0","0.802","0","0.198","0","0","0.254","0.746","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2088","@mention how was the weather?lmao","kentucky","kentucky","0.191","0.2","0.425","0","0.184","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2090","Gloomy weather just makes me want to sleep ..","massachusetts","Boston (Manchester)","0","0.601","0.208","0","0.192","1","0","0","0","0.514","0","0","0","0","0","0","0","0.486","0.257","0","0","0","0","0"
"2093","Twin sisters die in N.C. storm after tree falls on home {link}","nebraska","","0","0.206","0.616","0","0.178","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2095","#WEATHER:  7:56 pm : 74.0F. Feels F. 29.72% Humidity. 17.3MPH Southwest Wind.","nevada","Henderson, NV, USA","0","0","1","0","0","1","0","0","0","0","0","0","0.192","0.798","0","0","0","0","0","0","0","0","0","1"
"2096","@mention mornin 9 degrees!!!!!!","kentucky","Louisville","0.406","0","0.594","0","0","0.598","0.195","0.206","0","0","0.794","0","0","0","0","0.206","0","0","0","0.21","0","0","0","0"
"2098","RT @mention: Scattered thunderstorms tonight, low 67 (19 C).  Scattered thunderstorms Saturday, high near 79 (26 C).","north carolina","Greensboro-H.Point-W.Salem","0","0","1","0","0","0.403","0.392","0.205","0","0","0","0","0","0","0","0","0","0","0.21","0","1","0","0","0"
"2099","Wish the weather would make things look like this:  {link}","idaho","","0.391","0","0.199","0","0.41","0","0","1","0","0","0","0","0","0","0","0.751","0","0.249","0","0","0","0","0","0"
"2100","Straight stoop chillin. Kinda chilly though.","wisconsin","Milwaukee, WI","0","0.41","0.381","0.209","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2103","@mention channel live pix of tornado is amazing and scary! @mention","wisconsin","Madison, Wi","0","0.413","0.196","0","0.392","0.658","0","0","0.342","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2105","Little rain makes people think they're in the middle of a blizzard.","illinois","Uptown Mpls","0.219","0.33","0.34","0","0.112","0.882","0","0.118","0","0","0","0","0","0","0","0","0","0.251","1","0.126","0.125","0","0","0"
"2106","Whole I'm def enjoying this weather!","alabama","Eastside of Chicago/Huntsville","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2107","Loving today! #sunshine","oregon","Portland, OR","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2108","it's a damn cold night, trying to figure out #thislife","missouri","St. Louis","0","0.611","0","0","0.389","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2110","hanging around, nothing to do but frown. rainy days and mondays always get me down. #emmyrossum","pennsylvania","Pittsburgh","0","0.576","0","0","0.424","0.665","0","0.335","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
